date,county,race,sex,group_cases,group_deaths,group_population
2022-02-07,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-02-07,53,Multirace,Male,0,0,126
2022-02-07,53,Multirace,Female,0,0,138
2022-02-07,59,White,Male,7,0,40176
2022-02-07,59,White,Female,7,0,41742
2022-02-07,59,Black,Male,0,0,342
2022-02-07,59,Black,Female,0,0,328
2022-02-07,59,American Indian or Alaskan Native,Male,0,0,88
2022-02-07,59,American Indian or Alaskan Native,Female,0,0,96
2022-02-07,59,Asian,Male,0,0,128
2022-02-07,59,Asian,Female,0,0,242
2022-02-07,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-02-07,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-02-07,59,Multirace,Male,0,0,404
2022-02-07,59,Multirace,Female,0,0,402
2022-02-07,62,White,Male,8,0,52250
2022-02-07,62,White,Female,8,0,54778
2022-02-07,62,Black,Male,0,0,754
2022-02-07,62,Black,Female,0,0,402
2022-02-07,62,American Indian or Alaskan Native,Male,0,0,84
2022-02-07,62,American Indian or Alaskan Native,Female,0,0,94
2022-02-07,62,Asian,Male,0,0,150
2022-02-07,62,Asian,Female,0,0,250
2022-02-07,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-02-07,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-02-07,62,Multirace,Male,0,0,572
2022-02-07,62,Multirace,Female,0,0,604
2022-02-08,1,White,Male,-1,1,95798
2022-02-08,1,White,Female,-1,1,99168
2022-02-08,1,Black,Male,-0,0,1790
2022-02-08,1,Black,Female,-0,0,1590
2022-02-08,1,American Indian or Alaskan Native,Male,-0,0,318
2022-02-08,1,American Indian or Alaskan Native,Female,-0,0,292
2022-02-08,1,Asian,Male,-0,0,694
2022-02-08,1,Asian,Female,-0,0,862
2022-02-08,1,Native Hawaiian or Pacific Islander,Male,-0,0,30
2022-02-08,1,Native Hawaiian or Pacific Islander,Female,-0,0,32
2022-02-08,1,Multirace,Male,-0,0,1100
2022-02-08,1,Multirace,Female,-0,0,1140
2022-02-08,7,White,Male,-0,2,118598
2022-02-08,7,White,Female,-0,2,126502
2022-02-08,7,Black,Male,-0,0,2470
2022-02-08,7,Black,Female,-0,0,1884
2022-02-08,7,American Indian or Alaskan Native,Male,-0,0,168
2022-02-08,7,American Indian or Alaskan Native,Female,-0,0,132
2022-02-08,7,Asian,Male,-0,0,670
2022-02-08,7,Asian,Female,-0,0,784
2022-02-08,7,Native Hawaiian or Pacific Islander,Male,-0,0,38
2022-02-08,7,Native Hawaiian or Pacific Islander,Female,-0,0,28
2022-02-08,7,Multirace,Male,-0,0,1472
2022-02-08,7,Multirace,Female,-0,0,1432
2022-02-08,23,White,Male,-165,2,396604
2022-02-08,23,White,Female,-176,3,422470
2022-02-08,23,Black,Male,-43,1,103074
2022-02-08,23,Black,Female,-50,1,120770
2022-02-08,23,American Indian or Alaskan Native,Male,-0,0,980
2022-02-08,23,American Indian or Alaskan Native,Female,-0,0,1042
2022-02-08,23,Asian,Male,-11,0,25744
2022-02-08,23,Asian,Female,-12,0,27686
2022-02-08,23,Native Hawaiian or Pacific Islander,Male,-0,0,216
2022-02-08,23,Native Hawaiian or Pacific Islander,Female,-0,0,186
2022-02-08,23,Multirace,Male,-4,0,9080
2022-02-08,23,Multirace,Female,-4,0,10106
2022-02-08,30,White,Male,-24,1,36842
2022-02-08,30,White,Female,-24,1,36744
2022-02-08,30,Black,Male,-2,0,2392
2022-02-08,30,Black,Female,-0,0,232
2022-02-08,30,American Indian or Alaskan Native,Male,-0,0,74
2022-02-08,30,American Indian or Alaskan Native,Female,-0,0,68
2022-02-08,30,Asian,Male,-0,0,128
2022-02-08,30,Asian,Female,-0,0,114
2022-02-08,30,Native Hawaiian or Pacific Islander,Male,-0,0,6
2022-02-08,30,Native Hawaiian or Pacific Islander,Female,-0,0,8
2022-02-08,30,Multirace,Male,-0,0,416
2022-02-08,30,Multirace,Female,-0,0,348
2022-02-08,33,White,Male,2,0,43982
2022-02-08,33,White,Female,2,0,45040
2022-02-08,33,Black,Male,0,0,160
2022-02-08,33,Black,Female,0,0,162
2022-02-08,33,American Indian or Alaskan Native,Male,0,0,94
2022-02-08,33,American Indian or Alaskan Native,Female,0,0,78
2022-02-08,33,Asian,Male,0,0,62
2022-02-08,33,Asian,Female,0,0,124
2022-02-08,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-02-08,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-02-08,33,Multirace,Male,0,0,302
2022-02-08,33,Multirace,Female,0,0,390
2022-02-08,36,White,Male,-215,4,464618
2022-02-08,36,White,Female,-226,4,488270
2022-02-08,36,Black,Male,-11,0,22968
2022-02-08,36,Black,Female,-10,0,21586
2022-02-08,36,American Indian or Alaskan Native,Male,-1,0,1938
2022-02-08,36,American Indian or Alaskan Native,Female,-1,0,1860
2022-02-08,36,Asian,Male,-4,0,9554
2022-02-08,36,Asian,Female,-5,0,10812
2022-02-08,36,Native Hawaiian or Pacific Islander,Male,-0,0,366
2022-02-08,36,Native Hawaiian or Pacific Islander,Female,-0,0,396
2022-02-08,36,Multirace,Male,-4,0,8228
2022-02-08,36,Multirace,Female,-4,0,8294
2022-02-08,39,White,Male,-88,1,291704
2022-02-08,39,White,Female,-94,1,311814
2022-02-08,39,Black,Male,-8,0,26340
2022-02-08,39,Black,Female,-8,0,26710
2022-02-08,39,American Indian or Alaskan Native,Male,-1,0,2602
2022-02-08,39,American Indian or Alaskan Native,Female,-1,0,2598
2022-02-08,39,Asian,Male,-3,0,10288
2022-02-08,39,Asian,Female,-3,0,11140
2022-02-08,39,Native Hawaiian or Pacific Islander,Male,-0,0,394
2022-02-08,39,Native Hawaiian or Pacific Islander,Female,-0,0,456
2022-02-08,39,Multirace,Male,-2,0,7296
2022-02-08,39,Multirace,Female,-2,0,7652
2022-02-08,53,White,Male,2,0,17136
2022-02-08,53,White,Female,2,0,17186
2022-02-08,53,Black,Male,0,0,92
2022-02-08,53,Black,Female,0,0,52
2022-02-08,53,American Indian or Alaskan Native,Male,0,0,58
2022-02-08,53,American Indian or Alaskan Native,Female,0,0,32
2022-02-08,53,Asian,Male,0,0,34
2022-02-08,53,Asian,Female,0,0,58
2022-02-08,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-02-08,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-02-08,53,Multirace,Male,0,0,126
2022-02-08,53,Multirace,Female,0,0,138
2022-02-08,59,White,Male,-1,0,40176
2022-02-08,59,White,Female,-1,0,41742
2022-02-08,59,Black,Male,-0,0,342
2022-02-08,59,Black,Female,-0,0,328
2022-02-08,59,American Indian or Alaskan Native,Male,-0,0,88
2022-02-08,59,American Indian or Alaskan Native,Female,-0,0,96
2022-02-08,59,Asian,Male,-0,0,128
2022-02-08,59,Asian,Female,-0,0,242
2022-02-08,59,Native Hawaiian or Pacific Islander,Male,-0,0,8
2022-02-08,59,Native Hawaiian or Pacific Islander,Female,-0,0,6
2022-02-08,59,Multirace,Male,-0,0,404
2022-02-08,59,Multirace,Female,-0,0,402
2022-02-08,62,White,Male,0,1,52250
2022-02-08,62,White,Female,0,1,54778
2022-02-08,62,Black,Male,0,0,754
2022-02-08,62,Black,Female,0,0,402
2022-02-08,62,American Indian or Alaskan Native,Male,0,0,84
2022-02-08,62,American Indian or Alaskan Native,Female,0,0,94
2022-02-08,62,Asian,Male,0,0,150
2022-02-08,62,Asian,Female,0,0,250
2022-02-08,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-02-08,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-02-08,62,Multirace,Male,0,0,572
2022-02-08,62,Multirace,Female,0,0,604
2022-02-09,1,White,Male,15,0,95798
2022-02-09,1,White,Female,16,0,99168
2022-02-09,1,Black,Male,0,0,1790
2022-02-09,1,Black,Female,0,0,1590
2022-02-09,1,American Indian or Alaskan Native,Male,0,0,318
2022-02-09,1,American Indian or Alaskan Native,Female,0,0,292
2022-02-09,1,Asian,Male,0,0,694
2022-02-09,1,Asian,Female,0,0,862
2022-02-09,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-02-09,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-02-09,1,Multirace,Male,0,0,1100
2022-02-09,1,Multirace,Female,0,0,1140
2022-02-09,7,White,Male,35,0,118598
2022-02-09,7,White,Female,37,0,126502
2022-02-09,7,Black,Male,1,0,2470
2022-02-09,7,Black,Female,1,0,1884
2022-02-09,7,American Indian or Alaskan Native,Male,0,0,168
2022-02-09,7,American Indian or Alaskan Native,Female,0,0,132
2022-02-09,7,Asian,Male,0,0,670
2022-02-09,7,Asian,Female,0,0,784
2022-02-09,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-02-09,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-02-09,7,Multirace,Male,0,0,1472
2022-02-09,7,Multirace,Female,0,0,1432
2022-02-09,23,White,Male,48,2,396604
2022-02-09,23,White,Female,51,2,422470
2022-02-09,23,Black,Male,12,1,103074
2022-02-09,23,Black,Female,14,1,120770
2022-02-09,23,American Indian or Alaskan Native,Male,0,0,980
2022-02-09,23,American Indian or Alaskan Native,Female,0,0,1042
2022-02-09,23,Asian,Male,3,0,25744
2022-02-09,23,Asian,Female,3,0,27686
2022-02-09,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-02-09,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-02-09,23,Multirace,Male,1,0,9080
2022-02-09,23,Multirace,Female,1,0,10106
2022-02-09,30,White,Male,9,0,36842
2022-02-09,30,White,Female,9,0,36744
2022-02-09,30,Black,Male,1,0,2392
2022-02-09,30,Black,Female,0,0,232
2022-02-09,30,American Indian or Alaskan Native,Male,0,0,74
2022-02-09,30,American Indian or Alaskan Native,Female,0,0,68
2022-02-09,30,Asian,Male,0,0,128
2022-02-09,30,Asian,Female,0,0,114
2022-02-09,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-02-09,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-02-09,30,Multirace,Male,0,0,416
2022-02-09,30,Multirace,Female,0,0,348
2022-02-09,33,White,Male,13,0,43982
2022-02-09,33,White,Female,13,0,45040
2022-02-09,33,Black,Male,0,0,160
2022-02-09,33,Black,Female,0,0,162
2022-02-09,33,American Indian or Alaskan Native,Male,0,0,94
2022-02-09,33,American Indian or Alaskan Native,Female,0,0,78
2022-02-09,33,Asian,Male,0,0,62
2022-02-09,33,Asian,Female,0,0,124
2022-02-09,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-02-09,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-02-09,33,Multirace,Male,0,0,302
2022-02-09,33,Multirace,Female,0,0,390
2022-02-09,36,White,Male,77,1,464618
2022-02-09,36,White,Female,81,1,488270
2022-02-09,36,Black,Male,4,0,22968
2022-02-09,36,Black,Female,4,0,21586
2022-02-09,36,American Indian or Alaskan Native,Male,0,0,1938
2022-02-09,36,American Indian or Alaskan Native,Female,0,0,1860
2022-02-09,36,Asian,Male,2,0,9554
2022-02-09,36,Asian,Female,2,0,10812
2022-02-09,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-02-09,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-02-09,36,Multirace,Male,1,0,8228
2022-02-09,36,Multirace,Female,1,0,8294
2022-02-09,39,White,Male,39,2,291704
2022-02-09,39,White,Female,41,2,311814
2022-02-09,39,Black,Male,4,0,26340
2022-02-09,39,Black,Female,4,0,26710
2022-02-09,39,American Indian or Alaskan Native,Male,0,0,2602
2022-02-09,39,American Indian or Alaskan Native,Female,0,0,2598
2022-02-09,39,Asian,Male,1,0,10288
2022-02-09,39,Asian,Female,1,0,11140
2022-02-09,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-02-09,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-02-09,39,Multirace,Male,1,0,7296
2022-02-09,39,Multirace,Female,1,0,7652
2022-02-09,53,White,Male,4,0,17136
2022-02-09,53,White,Female,4,0,17186
2022-02-09,53,Black,Male,0,0,92
2022-02-09,53,Black,Female,0,0,52
2022-02-09,53,American Indian or Alaskan Native,Male,0,0,58
2022-02-09,53,American Indian or Alaskan Native,Female,0,0,32
2022-02-09,53,Asian,Male,0,0,34
2022-02-09,53,Asian,Female,0,0,58
2022-02-09,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-02-09,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-02-09,53,Multirace,Male,0,0,126
2022-02-09,53,Multirace,Female,0,0,138
2022-02-09,59,White,Male,13,0,40176
2022-02-09,59,White,Female,14,0,41742
2022-02-09,59,Black,Male,0,0,342
2022-02-09,59,Black,Female,0,0,328
2022-02-09,59,American Indian or Alaskan Native,Male,0,0,88
2022-02-09,59,American Indian or Alaskan Native,Female,0,0,96
2022-02-09,59,Asian,Male,0,0,128
2022-02-09,59,Asian,Female,0,0,242
2022-02-09,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-02-09,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-02-09,59,Multirace,Male,0,0,404
2022-02-09,59,Multirace,Female,0,0,402
2022-02-09,62,White,Male,11,0,52250
2022-02-09,62,White,Female,11,0,54778
2022-02-09,62,Black,Male,0,0,754
2022-02-09,62,Black,Female,0,0,402
2022-02-09,62,American Indian or Alaskan Native,Male,0,0,84
2022-02-09,62,American Indian or Alaskan Native,Female,0,0,94
2022-02-09,62,Asian,Male,0,0,150
2022-02-09,62,Asian,Female,0,0,250
2022-02-09,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-02-09,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-02-09,62,Multirace,Male,0,0,572
2022-02-09,62,Multirace,Female,0,0,604
2022-02-10,1,White,Male,21,0,95798
2022-02-10,1,White,Female,22,0,99168
2022-02-10,1,Black,Male,0,0,1790
2022-02-10,1,Black,Female,0,0,1590
2022-02-10,1,American Indian or Alaskan Native,Male,0,0,318
2022-02-10,1,American Indian or Alaskan Native,Female,0,0,292
2022-02-10,1,Asian,Male,0,0,694
2022-02-10,1,Asian,Female,0,0,862
2022-02-10,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-02-10,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-02-10,1,Multirace,Male,0,0,1100
2022-02-10,1,Multirace,Female,0,0,1140
2022-02-10,7,White,Male,45,1,118598
2022-02-10,7,White,Female,48,1,126502
2022-02-10,7,Black,Male,1,0,2470
2022-02-10,7,Black,Female,1,0,1884
2022-02-10,7,American Indian or Alaskan Native,Male,0,0,168
2022-02-10,7,American Indian or Alaskan Native,Female,0,0,132
2022-02-10,7,Asian,Male,0,0,670
2022-02-10,7,Asian,Female,0,0,784
2022-02-10,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-02-10,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-02-10,7,Multirace,Male,1,0,1472
2022-02-10,7,Multirace,Female,1,0,1432
2022-02-10,23,White,Male,48,1,396604
2022-02-10,23,White,Female,51,1,422470
2022-02-10,23,Black,Male,12,0,103074
2022-02-10,23,Black,Female,14,0,120770
2022-02-10,23,American Indian or Alaskan Native,Male,0,0,980
2022-02-10,23,American Indian or Alaskan Native,Female,0,0,1042
2022-02-10,23,Asian,Male,3,0,25744
2022-02-10,23,Asian,Female,3,0,27686
2022-02-10,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-02-10,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-02-10,23,Multirace,Male,1,0,9080
2022-02-10,23,Multirace,Female,1,0,10106
2022-02-10,30,White,Male,19,1,36842
2022-02-10,30,White,Female,19,1,36744
2022-02-10,30,Black,Male,1,0,2392
2022-02-10,30,Black,Female,0,0,232
2022-02-10,30,American Indian or Alaskan Native,Male,0,0,74
2022-02-10,30,American Indian or Alaskan Native,Female,0,0,68
2022-02-10,30,Asian,Male,0,0,128
2022-02-10,30,Asian,Female,0,0,114
2022-02-10,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-02-10,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-02-10,30,Multirace,Male,0,0,416
2022-02-10,30,Multirace,Female,0,0,348
2022-02-10,33,White,Male,12,0,43982
2022-02-10,33,White,Female,12,0,45040
2022-02-10,33,Black,Male,0,0,160
2022-02-10,33,Black,Female,0,0,162
2022-02-10,33,American Indian or Alaskan Native,Male,0,0,94
2022-02-10,33,American Indian or Alaskan Native,Female,0,0,78
2022-02-10,33,Asian,Male,0,0,62
2022-02-10,33,Asian,Female,0,0,124
2022-02-10,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-02-10,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-02-10,33,Multirace,Male,0,0,302
2022-02-10,33,Multirace,Female,0,0,390
2022-02-10,36,White,Male,76,3,464618
2022-02-10,36,White,Female,79,3,488270
2022-02-10,36,Black,Male,4,0,22968
2022-02-10,36,Black,Female,4,0,21586
2022-02-10,36,American Indian or Alaskan Native,Male,0,0,1938
2022-02-10,36,American Indian or Alaskan Native,Female,0,0,1860
2022-02-10,36,Asian,Male,2,0,9554
2022-02-10,36,Asian,Female,2,0,10812
2022-02-10,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-02-10,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-02-10,36,Multirace,Male,1,0,8228
2022-02-10,36,Multirace,Female,1,0,8294
2022-02-10,39,White,Male,43,2,291704
2022-02-10,39,White,Female,46,2,311814
2022-02-10,39,Black,Male,4,0,26340
2022-02-10,39,Black,Female,4,0,26710
2022-02-10,39,American Indian or Alaskan Native,Male,0,0,2602
2022-02-10,39,American Indian or Alaskan Native,Female,0,0,2598
2022-02-10,39,Asian,Male,2,0,10288
2022-02-10,39,Asian,Female,2,0,11140
2022-02-10,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-02-10,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-02-10,39,Multirace,Male,1,0,7296
2022-02-10,39,Multirace,Female,1,0,7652
2022-02-10,53,White,Male,3,0,17136
2022-02-10,53,White,Female,3,0,17186
2022-02-10,53,Black,Male,0,0,92
2022-02-10,53,Black,Female,0,0,52
2022-02-10,53,American Indian or Alaskan Native,Male,0,0,58
2022-02-10,53,American Indian or Alaskan Native,Female,0,0,32
2022-02-10,53,Asian,Male,0,0,34
2022-02-10,53,Asian,Female,0,0,58
2022-02-10,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-02-10,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-02-10,53,Multirace,Male,0,0,126
2022-02-10,53,Multirace,Female,0,0,138
2022-02-10,59,White,Male,13,0,40176
2022-02-10,59,White,Female,13,0,41742
2022-02-10,59,Black,Male,0,0,342
2022-02-10,59,Black,Female,0,0,328
2022-02-10,59,American Indian or Alaskan Native,Male,0,0,88
2022-02-10,59,American Indian or Alaskan Native,Female,0,0,96
2022-02-10,59,Asian,Male,0,0,128
2022-02-10,59,Asian,Female,0,0,242
2022-02-10,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-02-10,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-02-10,59,Multirace,Male,0,0,404
2022-02-10,59,Multirace,Female,0,0,402
2022-02-10,62,White,Male,11,1,52250
2022-02-10,62,White,Female,12,1,54778
2022-02-10,62,Black,Male,0,0,754
2022-02-10,62,Black,Female,0,0,402
2022-02-10,62,American Indian or Alaskan Native,Male,0,0,84
2022-02-10,62,American Indian or Alaskan Native,Female,0,0,94
2022-02-10,62,Asian,Male,0,0,150
2022-02-10,62,Asian,Female,0,0,250
2022-02-10,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-02-10,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-02-10,62,Multirace,Male,0,0,572
2022-02-10,62,Multirace,Female,0,0,604
2022-02-11,1,White,Male,16,0,95798
2022-02-11,1,White,Female,16,0,99168
2022-02-11,1,Black,Male,0,0,1790
2022-02-11,1,Black,Female,0,0,1590
2022-02-11,1,American Indian or Alaskan Native,Male,0,0,318
2022-02-11,1,American Indian or Alaskan Native,Female,0,0,292
2022-02-11,1,Asian,Male,0,0,694
2022-02-11,1,Asian,Female,0,0,862
2022-02-11,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-02-11,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-02-11,1,Multirace,Male,0,0,1100
2022-02-11,1,Multirace,Female,0,0,1140
2022-02-11,7,White,Male,46,0,118598
2022-02-11,7,White,Female,49,0,126502
2022-02-11,7,Black,Male,1,0,2470
2022-02-11,7,Black,Female,1,0,1884
2022-02-11,7,American Indian or Alaskan Native,Male,0,0,168
2022-02-11,7,American Indian or Alaskan Native,Female,0,0,132
2022-02-11,7,Asian,Male,0,0,670
2022-02-11,7,Asian,Female,0,0,784
2022-02-11,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-02-11,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-02-11,7,Multirace,Male,1,0,1472
2022-02-11,7,Multirace,Female,1,0,1432
2022-02-11,23,White,Male,45,1,396604
2022-02-11,23,White,Female,48,1,422470
2022-02-11,23,Black,Male,12,0,103074
2022-02-11,23,Black,Female,14,0,120770
2022-02-11,23,American Indian or Alaskan Native,Male,0,0,980
2022-02-11,23,American Indian or Alaskan Native,Female,0,0,1042
2022-02-11,23,Asian,Male,3,0,25744
2022-02-11,23,Asian,Female,3,0,27686
2022-02-11,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-02-11,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-02-11,23,Multirace,Male,1,0,9080
2022-02-11,23,Multirace,Female,1,0,10106
2022-02-11,30,White,Male,10,0,36842
2022-02-11,30,White,Female,9,0,36744
2022-02-11,30,Black,Male,1,0,2392
2022-02-11,30,Black,Female,0,0,232
2022-02-11,30,American Indian or Alaskan Native,Male,0,0,74
2022-02-11,30,American Indian or Alaskan Native,Female,0,0,68
2022-02-11,30,Asian,Male,0,0,128
2022-02-11,30,Asian,Female,0,0,114
2022-02-11,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-02-11,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-02-11,30,Multirace,Male,0,0,416
2022-02-11,30,Multirace,Female,0,0,348
2022-02-11,33,White,Male,12,0,43982
2022-02-11,33,White,Female,12,0,45040
2022-02-11,33,Black,Male,0,0,160
2022-02-11,33,Black,Female,0,0,162
2022-02-11,33,American Indian or Alaskan Native,Male,0,0,94
2022-02-11,33,American Indian or Alaskan Native,Female,0,0,78
2022-02-11,33,Asian,Male,0,0,62
2022-02-11,33,Asian,Female,0,0,124
2022-02-11,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-02-11,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-02-11,33,Multirace,Male,0,0,302
2022-02-11,33,Multirace,Female,0,0,390
2022-02-11,36,White,Male,79,2,464618
2022-02-11,36,White,Female,83,2,488270
2022-02-11,36,Black,Male,4,0,22968
2022-02-11,36,Black,Female,4,0,21586
2022-02-11,36,American Indian or Alaskan Native,Male,0,0,1938
2022-02-11,36,American Indian or Alaskan Native,Female,0,0,1860
2022-02-11,36,Asian,Male,2,0,9554
2022-02-11,36,Asian,Female,2,0,10812
2022-02-11,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-02-11,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-02-11,36,Multirace,Male,1,0,8228
2022-02-11,36,Multirace,Female,1,0,8294
2022-02-11,39,White,Male,42,1,291704
2022-02-11,39,White,Female,45,1,311814
2022-02-11,39,Black,Male,4,0,26340
